Country,Confirmed_Cases,Suspected_Cases,Hospitalized,Travel_History_Yes,Travel_History_No,Country-Continent,lat,lon
England,3412.0,0.0,5.0,2.0,7.0,"('Unknown', 'Unknown')",25.029422,-77.36195598496681
Portugal,908.0,0.0,0.0,0.0,34.0,"('PT', 'EU')",39.6621648,-8.1353519
Spain,7083.0,0.0,13.0,2.0,0.0,"('ES', 'EU')",39.3260685,-4.8379791
United States,24403.0,0.0,4.0,41.0,11.0,"('US', 'NA')",39.7837304,-100.445882
Canada,1388.0,12.0,1.0,5.0,0.0,"('CA', 'NA')",61.0666922,-107.991707
Sweden,186.0,0.0,0.0,0.0,0.0,"('SE', 'EU')",59.6749712,14.5208584
Italy,837.0,0.0,18.0,19.0,4.0,"('IT', 'EU')",42.6384261,12.674297
France,3934.0,0.0,1.0,2.0,1.0,"('FR', 'EU')",46.603354,1.8883335
Belgium,757.0,0.0,2.0,1.0,0.0,"('BE', 'EU')",50.6402809,4.6667145
Australia,132.0,0.0,2.0,9.0,0.0,"('AU', 'OC')",-24.7761086,134.755
Germany,3590.0,0.0,18.0,19.0,16.0,"('DE', 'EU')",51.1638175,10.4478313
Netherlands,1221.0,0.0,0.0,1.0,0.0,"('NL', 'EU')",52.24764975,5.541246849406163
Israel,250.0,0.0,3.0,5.0,0.0,"('IL', 'AS')",40.0796606,-89.4337288
Switzerland,503.0,0.0,0.0,3.0,0.0,"('CH', 'EU')",46.7985624,8.2319736
Greece,72.0,0.0,2.0,2.0,0.0,"('GR', 'EU')",,
Austria,304.0,0.0,2.0,1.0,0.0,"('AT', 'EU')",47.59397,14.12456
Argentina,326.0,0.0,0.0,11.0,1.0,"('AR', 'SA')",-34.9964963,-64.9672817
Denmark,183.0,0.0,0.0,3.0,1.0,"('DK', 'EU')",55.670249,10.3333283
Morocco,3.0,0.0,0.0,1.0,0.0,"('MA', 'AF')",31.1728205,-7.3362482
Slovenia,46.0,0.0,0.0,2.0,0.0,"('SI', 'EU')",45.8133113,14.4808369
Scotland,93.0,0.0,1.0,1.0,0.0,"('Unknown', 'Unknown')",25.029422,-77.36195598496681
Czech Republic,66.0,0.0,1.0,6.0,0.0,"('CZ', 'EU')",49.7439047,15.3381061
United Arab Emirates,16.0,0.0,0.0,1.0,0.0,"('AE', 'AS')",24.0002488,53.9994829
Finland,33.0,0.0,0.0,3.0,0.0,"('FI', 'EU')",63.2467777,25.9209164
Wales,46.0,0.0,0.0,0.0,0.0,"('Unknown', 'Unknown')",25.029422,-77.36195598496681
Northern Ireland,34.0,0.0,0.0,0.0,0.0,"('Unknown', 'Unknown')",25.029422,-77.36195598496681
Sudan,6.0,1.0,0.0,0.0,0.0,"('SD', 'AF')",14.5844444,29.4917691
Bolivia,155.0,0.0,5.0,2.0,1.0,"('BO', 'SA')",-17.0568696,-64.9912286
Iran,1.0,3.0,0.0,0.0,0.0,"('IR', 'AS')",32.6475314,54.5643516
Ecuador,93.0,1.0,2.0,1.0,0.0,"('EC', 'SA')",-1.3397668,-79.3666965
Malta,33.0,0.0,0.0,1.0,0.0,"('MT', 'EU')",35.8885993,14.4476911
Ireland,178.0,0.0,0.0,0.0,0.0,"('IE', 'EU')",52.865196,-7.9794599
Mexico,1367.0,0.0,0.0,3.0,0.0,"('MX', 'NA')",23.6585116,-102.0077097
Pakistan,0.0,1.0,1.0,0.0,0.0,"('PK', 'AS')",30.3308401,71.247499
French Guiana,0.0,0.0,0.0,0.0,0.0,"('GF', 'SA')",48.38003005,16.715760431090658
Thailand,8.0,0.0,4.0,5.0,0.0,"('TH', 'AS')",50.9014721,11.0377839
Peru,2251.0,0.0,2.0,2.0,0.0,"('PE', 'SA')",-6.8699697,-75.0458515
Brazil,7300.0,0.0,4.0,20.0,4.0,"('BR', 'SA')",-10.3333333,-53.2
Malaysia,0.0,0.0,0.0,0.0,0.0,"('MY', 'AS')",39.7837304,-100.445882
Hungary,77.0,0.0,0.0,0.0,0.0,"('HU', 'EU')",47.1817585,19.5060937
Norway,90.0,0.0,0.0,3.0,0.0,"('NO', 'EU')",60.5000209,9.0999715
Paraguay,1.0,0.0,0.0,2.0,0.0,"('PY', 'SA')",-23.3165935,-58.1693445
Costa Rica,4.0,2.0,1.0,4.0,0.0,"('CR', 'NA')",45.22086405,10.037037979628856
Gibraltar,6.0,0.0,1.0,0.0,0.0,"('GI', 'EU')",36.1285933,-5.3474761
Mauritius,0.0,0.0,0.0,2.0,1.0,"('MU', 'AF')",-20.2759451,57.5703566
Haiti,0.0,0.0,0.0,0.0,0.0,"('HT', 'NA')",19.1399952,-72.3570972
Uruguay,6.0,0.0,0.0,5.0,0.0,"('UY', 'SA')",-32.8755548,-56.0201525
Latvia,5.0,0.0,0.0,1.0,0.0,"('LV', 'EU')",56.8406494,24.7537645
Cayman Islands,0.0,1.0,0.0,0.0,0.0,"('KY', 'NA')",37.5726028,-85.1551411
Kosovo,0.0,0.0,1.0,0.0,0.0,"('Unknown', 'Unknown')",25.029422,-77.36195598496681
Turkey,11.0,0.0,0.0,0.0,0.0,"('TR', 'AS')",38.9597594,34.9249653
Bahamas,2.0,0.0,0.0,1.0,0.0,"('BS', 'NA')",24.7736546,-78.0000547
Ghana,84.0,317.0,1.0,0.0,0.0,"('GH', 'AF')",8.0300284,-1.0800271
India,12.0,0.0,4.0,4.0,1.0,"('IN', 'AS')",22.3511148,78.6677428
Iceland,12.0,0.0,0.0,1.0,0.0,"('IS', 'EU')",64.9841821,-18.1059013
Poland,173.0,0.0,1.0,0.0,0.0,"('PL', 'EU')",52.215933,19.134422
Bangladesh,0.0,0.0,0.0,0.0,0.0,"('BD', 'AS')",24.4769288,90.2934413
Uganda,0.0,6.0,0.0,0.0,0.0,"('UG', 'AF')",1.5333554,32.2166578
Cambodia,0.0,0.0,0.0,0.0,0.0,"('KH', 'AS')",12.5433216,104.8144914
Malawi,0.0,0.0,0.0,0.0,0.0,"('MW', 'AF')",-13.2687204,33.9301963
Venezuela,5.0,0.0,0.0,3.0,0.0,"('VE', 'SA')",8.0018709,-66.1109318
Romania,39.0,0.0,7.0,0.0,0.0,"('RO', 'EU')",45.9852129,24.6859225
Georgia,2.0,0.0,0.0,0.0,0.0,"('GE', 'AS')",41.6809707,44.0287382
Slovakia,14.0,0.0,2.0,3.0,0.0,"('SK', 'EU')",48.7411522,19.4528646
Luxembourg,55.0,0.0,0.0,0.0,0.0,"('LU', 'EU')",50.8586338,22.7732404
Nepal,0.0,0.0,1.0,1.0,0.0,"('NP', 'AS')",28.1083929,84.0917139
Chile,783.0,2.0,2.0,2.0,0.0,"('CL', 'SA')",-31.7613365,-71.3187697
Serbia,40.0,0.0,0.0,0.0,0.0,"('RS', 'EU')",44.1534121,20.55144
Lebanon,11.0,0.0,0.0,4.0,0.0,"('LB', 'AS')",33.8750629,35.843409
South Korea,2.0,0.0,2.0,1.0,0.0,"('KR', 'AS')",36.638392,127.6961188
Singapore,19.0,0.0,8.0,4.0,0.0,"('SG', 'AS')",1.357107,103.8194992
South Africa,5.0,0.0,0.0,3.0,2.0,"('ZA', 'AF')",-28.8166236,24.991639
Taiwan,3.0,0.0,1.0,3.0,0.0,"('TW', 'AS')",23.9739374,120.9820179
Colombia,1653.0,0.0,0.0,3.0,0.0,"('CO', 'SA')",4.099917,-72.9088133
Croatia,29.0,0.0,0.0,1.0,0.0,"('HR', 'EU')",45.5643442,17.0118954
Bulgaria,6.0,0.0,1.0,3.0,0.0,"('BG', 'EU')",42.6073975,25.4856617
Somalia,0.0,3.0,3.0,1.0,0.0,"('SO', 'AF')",8.3676771,49.083416
Zambia,0.0,1.0,0.0,1.0,0.0,"('ZM', 'AF')",-14.5189121,27.5589884
Fiji,0.0,0.0,0.0,0.0,0.0,"('FJ', 'OC')",-18.1239696,179.0122737
Benin,3.0,0.0,0.0,2.0,1.0,"('BJ', 'AF')",9.5293472,2.2584408
Estonia,11.0,0.0,0.0,1.0,0.0,"('EE', 'EU')",58.7523778,25.3319078
Puerto Rico,173.0,0.0,0.0,6.0,0.0,"('PR', 'NA')",50.0874654,14.4212535
Panama,13.0,0.0,0.0,3.0,0.0,"('PA', 'NA')",8.559559,-81.1308434
Dominican Republic,31.0,1.0,5.0,1.0,0.0,"('DO', 'NA')",19.0974031,-70.3028026
Jamaica,13.0,0.0,0.0,2.0,4.0,"('JM', 'NA')",18.1850507,-77.3947693
New Zealand,5.0,0.0,0.0,4.0,0.0,"('NZ', 'OC')",-41.5000831,172.8344077
Russia,2.0,0.0,1.0,2.0,0.0,"('RU', 'EU')",54.7023545,-3.2765753
Bosnia And Herzegovina,3.0,0.0,0.0,0.0,0.0,"('Unknown', 'Unknown')",25.029422,-77.36195598496681
Saudi Arabia,8.0,0.0,1.0,3.0,0.0,"('SA', 'AS')",25.6242618,42.3528328
Martinique,7.0,0.0,0.0,1.0,0.0,"('MQ', 'NA')",48.2031834,16.35835028079548
Barbados,1.0,0.0,0.0,0.0,0.0,"('BB', 'NA')",13.1500331,-59.5250305
Qatar,5.0,0.0,1.0,0.0,0.0,"('QA', 'AS')",25.3336984,51.2295295
Bermuda,1.0,0.0,0.0,0.0,0.0,"('BM', 'NA')",32.30382,-64.7561647
Japan,4.0,0.0,4.0,3.0,0.0,"('JP', 'AS')",36.5748441,139.2394179
Guadeloupe,1.0,0.0,0.0,1.0,0.0,"('GP', 'NA')",,
Andorra,4.0,0.0,0.0,0.0,0.0,"('AD', 'EU')",42.5407167,1.5732033
New Caledonia,1.0,0.0,0.0,0.0,0.0,"('NC', 'OC')",35.6729639,-79.0392919
China,1.0,0.0,0.0,1.0,0.0,"('CN', 'AS')",35.000074,104.999927
Philippines,4.0,0.0,1.0,3.0,1.0,"('PH', 'AS')",12.7503486,122.7312101
Montenegro,2.0,0.0,0.0,0.0,0.0,"('ME', 'EU')",23.6585116,-102.0077097
Cyprus,5.0,0.0,3.0,2.0,0.0,"('CY', 'AS')",34.9823018,33.1451285
Lithuania,5.0,0.0,0.0,0.0,0.0,"('LT', 'EU')",55.3500003,23.7499997
Guatemala,15.0,0.0,0.0,1.0,0.0,"('GT', 'NA')",15.5855545,-90.345759
Saint Martin (French part),1.0,0.0,0.0,0.0,0.0,"('MF', 'NA')",47.7416459,-1.0456374
Greenland,2.0,0.0,0.0,0.0,0.0,"('GL', 'NA')",77.6192349,-42.8125967
Moldova,2.0,0.0,1.0,0.0,0.0,"('MD', 'EU')",39.5162401,-76.9382069
Honduras,6.0,0.0,0.0,0.0,0.0,"('HN', 'NA')",15.2572432,-86.0755145
Monaco,3.0,0.0,0.0,0.0,0.0,"('MC', 'EU')",43.7323492,7.4276832
Indonesia,1.0,0.0,0.0,1.0,0.0,"('ID', 'AS')",-2.4833826,117.8902853
Cura̤ao,3.0,0.0,0.0,1.0,0.0,"('Unknown', 'Unknown')",25.029422,-77.36195598496681
Aruba,3.0,0.0,0.0,0.0,0.0,"('AW', 'NA')",49.92582385,11.540006379771075
Cuba,2.0,0.0,2.0,2.0,0.0,"('CU', 'NA')",23.0131338,-80.8328748
Guyana,2.0,0.0,2.0,0.0,0.0,"('GY', 'SA')",4.8417097,-58.6416891
El Salvador,4.0,0.0,0.0,0.0,0.0,"('SV', 'NA')",13.8000382,-88.9140683
Belize,0.0,0.0,0.0,0.0,0.0,"('BZ', 'NA')",16.8259793,-88.7600927
Hong Kong,1.0,0.0,1.0,1.0,0.0,"('HK', 'AS')",22.350627,114.1849161
South Sudan,2.0,0.0,0.0,0.0,0.0,"('SS', 'AF')",7.8699431,29.6667897
Egypt,1.0,0.0,1.0,0.0,0.0,"('EG', 'AF')",26.2540493,29.2675469
Jordan,1.0,0.0,0.0,1.0,0.0,"('JO', 'AS')",31.1667049,36.941628
Guam,1.0,0.0,0.0,1.0,0.0,"('GU', 'OC')",13.4499943,144.7651677
Ukraine,2.0,0.0,1.0,0.0,1.0,"('UA', 'EU')",49.4871968,31.2718321
Bahrain,1.0,0.0,0.0,1.0,0.0,"('BH', 'AS')",44.3053476,17.5961467
Nigeria,277.0,427.0,0.0,0.0,0.0,"('NG', 'AF')",9.6000359,7.9999721
Democratic Republic Of The Congo,195.0,2852.0,0.0,0.0,0.0,"('Unknown', 'Unknown')",25.029422,-77.36195598496681
Central African Republic,8.0,9.0,0.0,0.0,0.0,"('CF', 'AF')",7.0323598,19.9981227
Republic of Congo,3.0,5.0,0.0,0.0,0.0,"('Unknown', 'Unknown')",25.029422,-77.36195598496681
Cameroon,7.0,27.0,0.0,0.0,0.0,"('CM', 'AF')",4.6125522,13.1535811
Liberia,2.0,0.0,0.0,0.0,0.0,"('LR', 'AF')",5.7499721,-9.3658524
Sierra Leone,0.0,2.0,0.0,0.0,0.0,"('SL', 'AF')",8.6400349,-11.8400269
